0F-InvertedOnlyMD5,0-InvertedOnlyPids,11-System_FileName,13F-System_Size,14F-System_FileAttributes,15F-System_DateModified,16F-System_DateCreated,17F-System_DateAccessed,33-System_ItemUrl,3-System_ItemFolderNameDisplay,4165-System_ComputerName,4346-System_DateImported,4352-System_Document_DateCreated,4354-System_Document_DateSaved,4373-System_FileExtension,4377-System_FileOwner,4378-System_FilePlaceholderStatus,4410-System_IsAttachment,4412-System_IsEncrypted,4415-System_IsFolder,4419-System_ItemDate,4421-System_ItemFolderPathDisplay,4422-System_ItemFolderPathDisplayNarrow,4423-System_ItemName,4424-System_ItemNameDisplay,4425-System_ItemNameDisplayWithoutExtension,4428-System_ItemPathDisplay,4429-System_ItemPathDisplayNarrow,4431-System_ItemType,4540-System_NotUserContent,4546-System_ParsingName,4604-System_SFGAOFlags,4605-System_Search_AccessCount,4606-System_Search_AutoSummary,4612F-System_Search_GatherTime,4614-System_Search_LastIndexedTotalTime,4618-System_Search_Store,4655-System_ThumbnailCacheId,4679-System_VolumeId,5-System_ItemTypeText,WorkID
"8EC302AC1091729147C3A803E14BFE4A","140015124E12","sidebar-items.js","547","Archive (32)","25/03/2018 15:49:34.0000000","11/04/2018 16:13:17.1180512","11/04/2018 16:13:17.1180512","file:C:/Users/maxpowers/.rustup/toolchains/stable-x86_64-pc-windows-msvc/share/doc/rust/html/std/os/unix/fs/sidebar-items.js","fs","DESKTOP-EDSLQM8","25/03/2018 15:49:34.0000000","25/03/2018 15:49:34.0000000","25/03/2018 15:49:34.0000000",".js","DESKTOP-EDSLQM8\maxpowers","6","False","False","False","25/03/2018 15:49:34.0000000","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std\os\unix\fs","fs (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std\os\unix)","sidebar-items.js","sidebar-items.js","sidebar-items","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std\os\unix\fs\sidebar-items.js","sidebar-items (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std\os\unix\fs)",".js","False","sidebar-items.js","1077936503","0","initSidebarItems({""fn"":[[""symlink"",""Creates a new symbolic link on the filesystem.""]],""trait"":[[""DirBuilderExt"",""An extension trait for [`fs::DirBuilder`] for unix-specific options.""],[""DirEntryExt"",""Unix-specific extension methods for [`fs::DirEntry`].""],[""FileExt"",""Unix-specific extensions to [`File`].""],[""FileTypeExt"",""Add support for special unix types (block/char device, fifo and socket).""],[""MetadataExt"",""""],[""OpenOptionsExt"",""Unix-specific extensions to `OpenOptions`""],[""PermissionsExt"",""Unix-specific extensions to `Permissions`""]]});","11/04/2018 16:14:46.5712023","0","file","6F7C5725A9185F36","804cb650-0000-0000-0000-501f00000000","JavaScript File","14674"
"0516BA5AB382C2A8456A6DB397DED554","140015124E12","sidebar-items.js","378","Archive (32)","25/03/2018 15:49:34.0000000","11/04/2018 16:13:17.1649077","11/04/2018 16:13:17.1649077","file:C:/Users/maxpowers/.rustup/toolchains/stable-x86_64-pc-windows-msvc/share/doc/rust/html/std/os/unix/io/sidebar-items.js","io","DESKTOP-EDSLQM8","25/03/2018 15:49:34.0000000","25/03/2018 15:49:34.0000000","25/03/2018 15:49:34.0000000",".js","DESKTOP-EDSLQM8\maxpowers","6","False","False","False","25/03/2018 15:49:34.0000000","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std\os\unix\io","io (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std\os\unix)","sidebar-items.js","sidebar-items.js","sidebar-items","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std\os\unix\io\sidebar-items.js","sidebar-items (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std\os\unix\io)",".js","False","sidebar-items.js","1077936503","0","initSidebarItems({""trait"":[[""AsRawFd"",""A trait to extract the raw unix file descriptor from an underlying object.""],[""FromRawFd"",""A trait to express the ability to construct an object from a raw file descriptor.""],[""IntoRawFd"",""A trait to express the ability to consume an object and acquire ownership of its raw file descriptor.""]],""type"":[[""RawFd"",""Raw file descriptors.""]]});","11/04/2018 16:14:46.3837042","0","file","E3D9EDC64C58BBD2","804cb650-0000-0000-0000-501f00000000","JavaScript File","14690"
"B36C05C774952B6251EF9407E9179A51","140015124E12","sidebar-items.js","321","Archive (32)","25/03/2018 15:49:34.0000000","11/04/2018 16:13:17.1805404","11/04/2018 16:13:17.1805404","file:C:/Users/maxpowers/.rustup/toolchains/stable-x86_64-pc-windows-msvc/share/doc/rust/html/std/os/unix/net/sidebar-items.js","net","DESKTOP-EDSLQM8","25/03/2018 15:49:34.0000000","25/03/2018 15:49:34.0000000","25/03/2018 15:49:34.0000000",".js","DESKTOP-EDSLQM8\maxpowers","6","False","False","False","25/03/2018 15:49:34.0000000","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std\os\unix\net","net (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std\os\unix)","sidebar-items.js","sidebar-items.js","sidebar-items","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std\os\unix\net\sidebar-items.js","sidebar-items (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std\os\unix\net)",".js","False","sidebar-items.js","1077936503","0","initSidebarItems({""struct"":[[""Incoming"",""An iterator over incoming connections to a [`UnixListener`].""],[""SocketAddr"",""An address associated with a Unix socket.""],[""UnixDatagram"",""A Unix datagram socket.""],[""UnixListener"",""A structure representing a Unix domain socket server.""],[""UnixStream"",""A Unix stream socket.""]]});","11/04/2018 16:14:46.3055904","0","file","F881F8647A7C4AEF","804cb650-0000-0000-0000-501f00000000","JavaScript File","14698"
"D6DF89C297537D5DEC21313F4808FE2D","140015124E12","sidebar-items.js","21","Archive (32)","25/03/2018 15:49:34.0000000","11/04/2018 16:13:17.2118385","11/04/2018 16:13:17.2118385","file:C:/Users/maxpowers/.rustup/toolchains/stable-x86_64-pc-windows-msvc/share/doc/rust/html/std/os/unix/prelude/sidebar-items.js","prelude","DESKTOP-EDSLQM8","25/03/2018 15:49:34.0000000","25/03/2018 15:49:34.0000000","25/03/2018 15:49:34.0000000",".js","DESKTOP-EDSLQM8\maxpowers","6","False","False","False","25/03/2018 15:49:34.0000000","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std\os\unix\prelude","prelude (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std\os\unix)","sidebar-items.js","sidebar-items.js","sidebar-items","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std\os\unix\prelude\sidebar-items.js","sidebar-items (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std\os\unix\prelude)",".js","False","sidebar-items.js","1077936503","0","initSidebarItems({});","11/04/2018 16:14:46.0557095","0,015625","file","4B9F3FAF8608590E","804cb650-0000-0000-0000-501f00000000","JavaScript File","14710"
"D3FFF173392B152F08AADA32DAE06486","140015124E12","sidebar-items.js","291","Archive (32)","25/03/2018 15:49:34.0000000","11/04/2018 16:13:17.2118385","11/04/2018 16:13:17.2118385","file:C:/Users/maxpowers/.rustup/toolchains/stable-x86_64-pc-windows-msvc/share/doc/rust/html/std/os/unix/process/sidebar-items.js","process","DESKTOP-EDSLQM8","25/03/2018 15:49:34.0000000","25/03/2018 15:49:34.0000000","25/03/2018 15:49:34.0000000",".js","DESKTOP-EDSLQM8\maxpowers","6","False","False","False","25/03/2018 15:49:34.0000000","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std\os\unix\process","process (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std\os\unix)","sidebar-items.js","sidebar-items.js","sidebar-items","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std\os\unix\process\sidebar-items.js","sidebar-items (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std\os\unix\process)",".js","False","sidebar-items.js","1077936503","0","initSidebarItems({""fn"":[[""parent_id"",""Returns the OS-assigned process identifier associated with this process's parent.""]],""trait"":[[""CommandExt"",""Unix-specific extensions to the `std::process::Command` builder""],[""ExitStatusExt"",""Unix-specific extensions to `std::process::ExitStatus`""]]});","11/04/2018 16:14:45.9930495","0,015625","file","8A00AC0AF1802275","804cb650-0000-0000-0000-501f00000000","JavaScript File","14717"
"EF6E218D3EC8FCA23B00DB6C7FF3CCBF","140015124E12","sidebar-items.js","200","Archive (32)","25/03/2018 15:49:34.0000000","11/04/2018 16:13:17.2586671","11/04/2018 16:13:17.2586671","file:C:/Users/maxpowers/.rustup/toolchains/stable-x86_64-pc-windows-msvc/share/doc/rust/html/std/os/unix/raw/sidebar-items.js","raw","DESKTOP-EDSLQM8","25/03/2018 15:49:34.0000000","25/03/2018 15:49:34.0000000","25/03/2018 15:49:34.0000000",".js","DESKTOP-EDSLQM8\maxpowers","6","False","False","False","25/03/2018 15:49:34.0000000","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std\os\unix\raw","raw (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std\os\unix)","sidebar-items.js","sidebar-items.js","sidebar-items","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std\os\unix\raw\sidebar-items.js","sidebar-items (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std\os\unix\raw)",".js","False","sidebar-items.js","1077936503","0","initSidebarItems({""type"":[[""blkcnt_t"",""""],[""blksize_t"",""""],[""dev_t"",""""],[""gid_t"",""""],[""ino_t"",""""],[""mode_t"",""""],[""nlink_t"",""""],[""off_t"",""""],[""pid_t"",""""],[""pthread_t"",""""],[""time_t"",""""],[""uid_t"",""""]]});","11/04/2018 16:14:45.8680473","0","file","218B8116D7635EB5","804cb650-0000-0000-0000-501f00000000","JavaScript File","14732"
"CB0F4A4E242E5FA7C1A431705055BBA9","140015124E12","sidebar-items.js","591","Archive (32)","25/03/2018 15:49:34.0000000","11/04/2018 16:13:17.3055253","11/04/2018 16:13:17.3055253","file:C:/Users/maxpowers/.rustup/toolchains/stable-x86_64-pc-windows-msvc/share/doc/rust/html/std/os/unix/sidebar-items.js","unix","DESKTOP-EDSLQM8","25/03/2018 15:49:34.0000000","25/03/2018 15:49:34.0000000","25/03/2018 15:49:34.0000000",".js","DESKTOP-EDSLQM8\maxpowers","6","False","False","False","25/03/2018 15:49:34.0000000","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std\os\unix","unix (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std\os)","sidebar-items.js","sidebar-items.js","sidebar-items","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std\os\unix\sidebar-items.js","sidebar-items (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std\os\unix)",".js","False","sidebar-items.js","1077936503","0","initSidebarItems({""mod"":[[""ffi"",""Unix-specific extension to the primitives in the `std::ffi` module""],[""fs"",""Unix-specific extensions to primitives in the `std::fs` module.""],[""io"",""Unix-specific extensions to general I/O primitives""],[""net"",""Unix-specific networking functionality""],[""prelude"",""A prelude for conveniently writing platform-specific code.""],[""process"",""Unix-specific extensions to primitives in the `std::process` module.""],[""raw"",""Unix-specific primitives available on all unix platforms""],[""thread"",""Unix-specific extensions to primitives in the `std::thread` module.""]]});","11/04/2018 16:14:45.7117942","0,015625","file","C00F8F0601D33669","804cb650-0000-0000-0000-501f00000000","JavaScript File","14747"
"F4E1C8D6822B1E9E1CA470F68C3445D6","140015124E12","sidebar-items.js","131","Archive (32)","25/03/2018 15:49:34.0000000","11/04/2018 16:13:17.3055253","11/04/2018 16:13:17.3055253","file:C:/Users/maxpowers/.rustup/toolchains/stable-x86_64-pc-windows-msvc/share/doc/rust/html/std/os/unix/thread/sidebar-items.js","thread","DESKTOP-EDSLQM8","25/03/2018 15:49:34.0000000","25/03/2018 15:49:34.0000000","25/03/2018 15:49:34.0000000",".js","DESKTOP-EDSLQM8\maxpowers","6","False","False","False","25/03/2018 15:49:34.0000000","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std\os\unix\thread","thread (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std\os\unix)","sidebar-items.js","sidebar-items.js","sidebar-items","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std\os\unix\thread\sidebar-items.js","sidebar-items (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std\os\unix\thread)",".js","False","sidebar-items.js","1077936503","0","initSidebarItems({""trait"":[[""JoinHandleExt"",""Unix-specific extensions to `std::thread::JoinHandle`""]],""type"":[[""RawPthread"",""""]]});","11/04/2018 16:14:45.6649302","0","file","4BB6F6F3A4D40F1D","804cb650-0000-0000-0000-501f00000000","JavaScript File","14752"
"AAFEE6FD7507779D332B39C822815CE7","140015124E12","sidebar-items.js","245","Archive (32)","25/03/2018 15:49:34.0000000","11/04/2018 16:13:17.3211348","11/04/2018 16:13:17.3211348","file:C:/Users/maxpowers/.rustup/toolchains/stable-x86_64-pc-windows-msvc/share/doc/rust/html/std/os/windows/ffi/sidebar-items.js","ffi","DESKTOP-EDSLQM8","25/03/2018 15:49:34.0000000","25/03/2018 15:49:34.0000000","25/03/2018 15:49:34.0000000",".js","DESKTOP-EDSLQM8\maxpowers","6","False","False","False","25/03/2018 15:49:34.0000000","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std\os\windows\ffi","ffi (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std\os\windows)","sidebar-items.js","sidebar-items.js","sidebar-items","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std\os\windows\ffi\sidebar-items.js","sidebar-items (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std\os\windows\ffi)",".js","False","sidebar-items.js","1077936503","0","initSidebarItems({""struct"":[[""EncodeWide"",""Generates a wide character sequence for potentially ill-formed UTF-16.""]],""trait"":[[""OsStrExt"",""Windows-specific extensions to `OsStr`.""],[""OsStringExt"",""Windows-specific extensions to `OsString`.""]]});","11/04/2018 16:16:26.6961937","0","file","BAF81C26FA2A63AE","804cb650-0000-0000-0000-501f00000000","JavaScript File","14761"
"16135E77DBF29829EB74A0200E5C61D4","140015124E12","sidebar-items.js","401","Archive (32)","25/03/2018 15:49:34.0000000","11/04/2018 16:13:17.3679952","11/04/2018 16:13:17.3679952","file:C:/Users/maxpowers/.rustup/toolchains/stable-x86_64-pc-windows-msvc/share/doc/rust/html/std/os/windows/fs/sidebar-items.js","fs","DESKTOP-EDSLQM8","25/03/2018 15:49:34.0000000","25/03/2018 15:49:34.0000000","25/03/2018 15:49:34.0000000",".js","DESKTOP-EDSLQM8\maxpowers","6","False","False","False","25/03/2018 15:49:34.0000000","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std\os\windows\fs","fs (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std\os\windows)","sidebar-items.js","sidebar-items.js","sidebar-items","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std\os\windows\fs\sidebar-items.js","sidebar-items (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std\os\windows\fs)",".js","False","sidebar-items.js","1077936503","0","initSidebarItems({""fn"":[[""symlink_dir"",""Creates a new directory symlink on the filesystem.""],[""symlink_file"",""Creates a new file symbolic link on the filesystem.""]],""trait"":[[""FileExt"",""Windows-specific extensions to [`File`].""],[""MetadataExt"",""Extension methods for [`fs::Metadata`] to access the raw fields contained within.""],[""OpenOptionsExt"",""Windows-specific extensions to [`OpenOptions`].""]]});","11/04/2018 16:16:26.5244805","0,015625","file","31A649CB477FF792","804cb650-0000-0000-0000-501f00000000","JavaScript File","14772"
"5F7B829C25067961375621036C0EEDC9","140015124E12","sidebar-items.js","522","Archive (32)","25/03/2018 15:49:34.0000000","11/04/2018 16:13:17.3992199","11/04/2018 16:13:17.3992199","file:C:/Users/maxpowers/.rustup/toolchains/stable-x86_64-pc-windows-msvc/share/doc/rust/html/std/os/windows/io/sidebar-items.js","io","DESKTOP-EDSLQM8","25/03/2018 15:49:34.0000000","25/03/2018 15:49:34.0000000","25/03/2018 15:49:34.0000000",".js","DESKTOP-EDSLQM8\maxpowers","6","False","False","False","25/03/2018 15:49:34.0000000","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std\os\windows\io","io (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std\os\windows)","sidebar-items.js","sidebar-items.js","sidebar-items","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std\os\windows\io\sidebar-items.js","sidebar-items (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std\os\windows\io)",".js","False","sidebar-items.js","1077936503","0","initSidebarItems({""trait"":[[""AsRawHandle"",""Extract raw handles.""],[""AsRawSocket"",""Extract raw sockets.""],[""FromRawHandle"",""Construct I/O objects from raw handles.""],[""FromRawSocket"",""Create I/O objects from raw sockets.""],[""IntoRawHandle"",""A trait to express the ability to consume an object and acquire ownership of its raw `HANDLE`.""],[""IntoRawSocket"",""A trait to express the ability to consume an object and acquire ownership of its raw `SOCKET`.""]],""type"":[[""RawHandle"",""Raw HANDLEs.""],[""RawSocket"",""Raw SOCKETs.""]]});","11/04/2018 16:16:26.3212424","0,015625","file","2C170EB1B0C35AFE","804cb650-0000-0000-0000-501f00000000","JavaScript File","14789"
"D6DF89C297537D5DEC21313F4808FE2D","140015124E12","sidebar-items.js","21","Archive (32)","25/03/2018 15:49:34.0000000","11/04/2018 16:13:17.4304833","11/04/2018 16:13:17.4304833","file:C:/Users/maxpowers/.rustup/toolchains/stable-x86_64-pc-windows-msvc/share/doc/rust/html/std/os/windows/prelude/sidebar-items.js","prelude","DESKTOP-EDSLQM8","25/03/2018 15:49:34.0000000","25/03/2018 15:49:34.0000000","25/03/2018 15:49:34.0000000",".js","DESKTOP-EDSLQM8\maxpowers","6","False","False","False","25/03/2018 15:49:34.0000000","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std\os\windows\prelude","prelude (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std\os\windows)","sidebar-items.js","sidebar-items.js","sidebar-items","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std\os\windows\prelude\sidebar-items.js","sidebar-items (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std\os\windows\prelude)",".js","False","sidebar-items.js","1077936503","0","initSidebarItems({});","11/04/2018 16:16:26.1963310","0","file","D471C25CEEBD5166","804cb650-0000-0000-0000-501f00000000","JavaScript File","14800"
